АА noun:p:nv:ns:prop                        # Анонімні алкоголіки
ЄЕС noun:f:nv:np:prop                       # Європейська економічна спільнота
ЄЕСУ noun:f:nv:ns:prop                      # Єдині енергетичні системи України
ЄІБ noun:m:nv:np:prop                       # Європейський інвестиційний банк
ЄК noun:f:nv:np:prop                        # Єврокомісія
ЄКА noun:n:nv:np:prop                       # Європейське космічне агентство
ЄКВ noun:f:nv:prop                          # Європейська конфедерація волейболу
ЄКП noun:m:nv:np:prop                       # Європейський культурний парламент
ЄКПЛ noun:f:nv:np:prop                      # Європейська Конвенція з прав людини
ЄКРН noun:f:nv:np:prop                      # Європейська комісія проти расизму та нетерпимості
ЄНП noun:f:nv:prop                          # Європейська народна партія
ЄНР noun:m:nv:prop                          # Єдиний національний рух
ЄОВС noun:n:nv:np:prop                      # Європейське об'єднання вугілля та сталі
ЄП noun:m:nv:prop                           # Європейський парламент
ЄПС noun:f:nv:np:prop                       # Європейська політика сусідства
ЄР noun:f:nv:np:prop                        # Європейська рада; Єменська Республіка тощо
ЄРДР noun:m:nv:np:prop                      # Єдиний реєстр досудових розслідувань
ЄРПН noun:m:nv:np:prop                      # Єдиний реєстр податкових накладних
ЄРЦ noun:m:nv:np:prop                       # Єдиний розрахунковий центр
ЄС noun:n:nv:np:prop                        # Європейський союз
ЄСВ noun:m:nv:np                            # Єдиний соціальний внесок
ЄСВС noun:f:nv:np:prop                      # Європейська спільнота з вугілля та сталі
ЄСПЛ noun:m:nv:np:prop                      # Європейський суд з прав людини
ЄУ noun:f:nv:np:prop                        # Європейська Унія
ЄХБ noun:p:nv:ns                            # євангельські християни-баптисти
ЄЦ noun:m:nv:np:prop                        # Єдиний центр
ЄЦБ noun:m:nv:np:prop                       # Європейський Центральний Банк
ЖБК noun:m:nv                               #  житлово-будівельний кооператив
ЖДУ noun:m:nv:np:prop                       # Житомирський державний університет
ЖЕК /n20.p
ЖЕО noun:n:nv:np                            # житлово-експлуатаційне об'єднання
ЖЕУ noun:n:nv                               # житлово-експлуатаційне управління
ЖЖ noun:m:nv:ns:prop                        # Живий журнал
ЖК noun:m:nv:np                             # житловий комплекс
ЖКГ noun:n:nv                               # Житлово-комунальне господарство
ЖКК noun:m:nv                               # житлово-комунальна комплекс (контора?)
ЖКП noun:n:nv                               # житлово-комунальне підприємство
ЖНАЕУ noun:m:nv:np:prop                     # Житомирський національний агроекологічний університет
зав /n20.a.<
ЗАГС /n20
ЗАЕС noun:f:nv:prop                         # Запорізька атомна електростанція
ЗАК noun:f:nv:np:xp1                        # закрита акціонерна компанія
ЗАК noun:m:nv:np:xp2                        # загальний аналіз крові
зак-во /n2n                                 # законодавство
ЗАТ noun:n:nv                               # Закрите акціонерне товариство
ЗВО noun:m:nv                               # заклад вищої освіти
ЗВР noun:p:nv                               # Золотовалютні резерви
ЗВТ noun:f:nv                               # зона вільної торгівлі
з-д /n20.a.p                                # завод
ЗДА noun:f:nv                               # Залізнодефіцитна анемія
ЗДІА noun:f:nv:np:prop                      # Запорізька державна інженерна академія
ЗЕД noun:f:nv:np                            # зовнішньоекономічна діяльність
ЗЄС noun:m:nv:np:prop                       # Західноєвропейський союз
ЗЗР noun:p:nv:ns                            # Засоби захисту рослин
ЗІЛ /n20.a.p                                # марка автомобіля
ЗК noun:m:nv:np:prop                        # Земельний кодекс
ЗКПО noun:m:nv:prop                         # загальноукраїнський класифікатор підприємств та організацій
ЗКУ noun:m:nv:np:prop                       # Земельний кодекс України
ЗМІ noun:p:nv:ns                            # Засоби масової інформації
ЗМОП noun:m:nv                              # загін міліції особливого призначення
ЗМУ noun:f:nv                               # зброю масового ураження
ЗН noun:p:nv:ns                             # злоякісні новоутвори
ЗНЗ noun:m:nv                               # загальноосвітній навчальний заклад
ЗНО noun:n:nv:prop                          # Зовнішнє незалежне оцінювання
ЗНТУ noun:m:nv:np:prop                      # Запорізький національний технічний університет
ЗНТУ-ЗАБ noun:n:nv:np                       # клуб
ЗНТШ noun:n:nv:np:prop                      # Записки Наукового товариства імені Шевченка
ЗНУ noun:m:nv:np:prop                       # Запорізький національний університет
ЗОУНР noun:f:nv:np:prop                     # Західна область Української Народної Республіки
ЗОШ noun:f:nv                               # загальноосвітня школа
ЗПГ noun:m:nv:np                            # Зріджений природний газ
ЗПС noun:f:nv                               # злітно-посадкова смуга
ЗПТ noun:f:nv:np                            # замісна підтримувальна терапія
ЗР noun:m:nv:np                             # зовнішній ринок
ЗРК noun:m:nv                               # Зенітно-ракетний комплекс
ЗРС noun:f:nv                               # зенітна ракетна система
ЗС noun:p:nv                                # Збройні Сили
ЗСЖ noun:m:nv:np                            # здоровий спосіб життя
ЗСУ noun:p:nv:ns:prop                       # збройні сили України
ЗУ noun:m:nv                                # закон України
ЗУЗ noun:p:nv:prop                          # західноукраїнські землі
ЗУНР noun:f:nv:np:prop                      # Західноукраїнська Народна Республіка
ЗУНР /n20
ЗШ noun:f:nv                                # загальноосвітня школа
ІА noun:n:nv                                # інформаційне агентство
ІААФ noun:f:nv:np:prop                      # IAAF
ІБ noun:f:nv:np                             # інформаційна безпека
ІВ noun:f:nv:np                             # інтелектуальна власність
ІГ noun:f:nv:np                             # інвестиційна група
ІГХ noun:f:nv                               # Імуногістохімія
ІД noun:f:nv:np:prop                        # Ісламська держава
ІДІЛ noun:f:nv:np:prop                      # Ісламська держава Іраку та Леванту
ІЖ noun:m:nv:np                             # марка мотоцикла
ІК noun:f:nv                                # інвестиційна компанія
ІКАО noun:f:nv:prop                         # Міжнародна організація цивільної авіації
ІКТ noun:p:nv                               # інформаційно-комунікаційні технології
ІЛР noun:m:nv                               # Індекс людського розвитку
ІМІ noun:m:nv:ns:prop                       # Інститут масової інформації
ІМС noun:f:nv:np                            # інтегральна мікросхема
ІМТ noun:n:nv:np                            # індекс маси тіла
ІМФЕ noun:m:nv:prop                         # Інститут мистецтвознавства, фольклористики та етнології
ІНК noun:m:nv:np:prop                       # Індійський національний конгрес
ІНП noun:m:nv:prop                          # Інститут національної пам'яті
ін-т /n20.p                                 # інститут
ІОЦ noun:m:nv                               # інформаційно-обчислювальний центр
ІП noun:m:nv:xp1                            # індивідуальний підприємець
ІП noun:n:nv:xp2                            # іноземне підприємство
ІПММС noun:m:nv:prop                        # Інститут проблем математичних машин і систем НАН України
ІПН noun:m:nv                               # Індивідуальний податковий номер
ІППО noun:m:nv:np                           # інститут післядипломної педагогічної освіти
ІПС noun:f:nv                               # інформаційно-пошукова система
ІПСШ noun:p:nv                              # інфекції, які передаються статевим шляхом
ІРА noun:f:nv:np:prop                       # Ірландська Республіканська Армія
ІРІ noun:f:nv:np:prop:geo                   # Ісламська Республіка Іран
ІС noun:f:nv:np                             # інформаційна система
ІСД noun:m:nv:np:prop
ІСІ noun:p:nv:ns                            # інститути спільного інвестування
ІСРП noun:f:nv:np:prop                      # Іспанська соціалістична робітнича партія
ІСЦ noun:m:nv:np                            # Індекс споживчих цін
ІТ noun:p:nv:ns                             # Інформаційні технології
ІТАР-ТАКС noun:n:nv:np:prop
ІТАР-ТАРС noun:n:nv:np:prop
ІТП noun:m:nv:np                            # індивідуальний тепловий пункт
ІТС noun:m:nv:np:prop:xp1                   # Інститут телекомунікаційних систем
ІТС noun:f:nv:xp2                           # інформаційно-телекомунікаційна система
ІТТ noun:m:nv                               # ізолятор тимчасового тримання
ІТЦ noun:m:nv                               # Інформаційно-технічний центр
ІФ noun:m:nv:np:prop                        # Івано-Франківськ, Інтерфакс
ІФА noun:p:nv                               # Імуноферментний аналіз
ІФНМУ noun:m:nv:np:prop                     # Івано-Франківський національний медичний університет
ІФНТУНГ noun:m:nv:np:prop                   # Івано-Франківський національний технічний університет нафти і газу
ІФОДА noun:f:nv:np:prop                     # Івано-Франківська обласна державна адміністрація
ІХС noun:f:nv:np                            # ішемічна хвороба серця
КА noun:m:nv                                # космічний апарат
кА noun:m:nv                                # кілоампер
КАС /n20                                    # Кодекс адміністративного судочинства
КАСУ noun:m:nv:np:prop                      # Кодекс адміністративного судочинства України
КБ noun:n:nv
кБ noun:n:nv
кб noun:m:nv
кбайт noun:m:nv
КБЗ noun:m:nv:np:prop                       # Карпатський біосферний заповідник
кбіт noun:m:nv
кВ noun:m:nv                                # кіловольт
КВЕД noun:m:nv:np                           # Код виду економічної діяльності
КВЕД /n20
КВК noun:m:nv                               # Клуб веселих та кмітливих
КВН noun:m:nv:np:prop                       #> КВК
кВт noun:m:nv
кВт-г noun:f:nv:bad                         #> кВт-год
кВт-год noun:f:nv
КВУ noun:m:nv:np:prop                       # Комітет виборців України
кг noun:m:nv                                # кілограм
КГЗКОР noun:m:nv:np:prop                    # Криворізький гірничо-збагачувальний комбінат окислених руд
кгс noun:f:nv                               # кілограм-сила
кГц noun:m:nv
КҐБ noun:m:nv:prop:alt                      # КДБ
КД noun:m:nv:xp1                            # компактдиск
КД noun:f:nv:xp2                            # конструкторська документація
кДа noun:m:nv                               # кілодальтон
КДБ noun:m:nv:np:prop                       # Комітет державної безпеки СРСР
кДж noun:m:nv
КДК noun:n:nv:np:prop                       # Контрольно-дисциплінарний комітет
КДКА noun:f:nv:np:prop                      # Київська міська кваліфікаційно-дисциплінарна комісія адвокатури
КДКП noun:f:nv:prop                         # Кваліфікаційно-дисциплінарна комісія прокурорів
КДПУ noun:m:nv:np:prop                      # Криворізький (нині Центральноукраїнський) державний педагогічний університет
КДУ noun:m:nv:np:prop                       # Київський державний університет
КДЮСШ noun:f:nv:np                          # комплексна дитячо-юнацька спортивна школа
КЕКВ noun:m:nv:np                           # код економічної класифікації видатків
КЗ noun:m:nv                                # комунальний заклад
КЗпП noun:m:nv                              # Кодекс законів про працю
КЗРК noun:m:nv:prop                         # Криворізький залізорудний комбінат
КиївЗНДІЕП noun:m:nv:prop                   # Український зональний науково-дослідний і проектний інститут по цивільному будівництву
КиМУ noun:m:nv:prop                         # Київський міжнародний університет»
КІА noun:f:nv:np:prop                       # марка корейських автомобілів (так пишуть замість латинкою KIA)
КІУС noun:m:nv:np:prop                      # Канадський інститут українських студій
КК noun:m:nv:np                             # Карний Кодекс
ккал noun:f:nv
ККД noun:m:nv                               # Коефіцієнт корисної дії
ККП noun:m:nv:np:prop:xp1                   # Кодекс Канонічного Права
ККП noun:m:nv:np:xp2                        # комбінат комунальних підприємств
ККП noun:f:nv:np:prop:xp3                   # Корейська комуністична партія
ККУ noun:m:nv:np:prop                       # Карний Кодекс України
км noun:m:nv
КМА noun:f:nv:prop                          # Києво-Могилянська академія
КМДА noun:f:nv:np:prop                      # Київська міська державна адміністрація
КМІС noun:m:nv:np:prop                      # Київський міжнародний інститут соціології
КМІС /n20 :prop                             # Київський міжнародний інститут соціології
КМКФ noun:m:nv:np:prop                      # Київський міжнародний кінофестиваль Молодість
КМС noun:m:nv:anim                          # кандидат у майстри спорту
КМУ noun:m:nv:np:prop                       # Кабінет Міністрів України
КМУП noun:f:nv:np                           # конкретизована методологія управління проектами
КМЦ noun:f:nv                               # Карбоксиметилцелюлоза
КНЕУ noun:m:nv:np:prop                      # Київський національний економічний університет
КНЛУ noun:m:nv:np:prop                      # Київський національний лінгвістичний університет
КНП noun:n:nv                               # комунальне неприбуткове підприємство
КНП noun:f:nv:prop                          # Католицька народна партія, Конфедерація Незалежної Польщі
КНПП noun:m:nv:np:prop                      # Карпатський національний природній парк
КНР noun:f:nv:np:prop                       # Китайська Народна Республіка
КНТЕУ noun:m:nv:np:prop                     # Київський національний торговельно-економічний університет
КНУ noun:m:nv:np:prop                       # Київський національний університет
КНУКіМ noun:m:nv:np:prop                    # Київський національний університет культури і мистецтв
КНУТД noun:m:nv:prop                        # Київський національний університет технологій та дизайну
КНУТКіТ noun:m:nv:prop                      # Київський національний університет театру, кіно і телебачення
КО noun:n:nv:np                             # комунальне об’єднання
Ко noninfl                                  # А і Ко
ко noun:f:nv:np                             # компанія
КОАТУУ noun:m:nv:np:prop                    # Класифікатор об'єктів адміністративно-територіального устрою України
КОД noun:m:nv:prop                          # Комітет опору диктатурі
КОД /n20                                    # Комітет опору диктатурі
КОДА noun:f:nv:np:prop                      # Київська ОДА
КОР noun:f:nv:np:prop                       # Київської обласної ради
КОРД /n20
КП noun:n:nv                                # Комунальне підприємство
кПа noun:m:nv
КпАП noun:m:nv:np:prop                      # Кодекс України про адміністративні правопорушення
КПВВ noun:m:nv                              # Контрольний пункт в'їзду-виїзду
КПЗУ noun:f:nv:np:prop                      # Комуністична партія Західної України
КПІ noun:m:nv:np:prop                       # Київський політехнічний інститут
КПК noun:m:nv:np:prop                       # Кримінальний процесуальний кодекс (України)
КПП noun:m:nv                               # контрольно-пропускний пункт
КПРС noun:f:nv:np:prop
КПРФ noun:f:nv:np:prop
КПУ noun:f:nv:np:prop
КПЧ noun:f:nv:prop                          # Комуністична Партія Чехії/Чилі
КР noun:f:nv:np:prop:xp1                    # Киргизька Республіка
КР noun:m:nv:np:xp2                         # кредитний реєстр тощо
КР noun:f:nv:np:xp3                         # курсова робота; крилата ракета тощо
крб noun:m:nv                               # карбованець
КС noun:m:nv:np:prop                        # Конституційний Суд
КСМЗУ noun:f:nv:prop                        # Комуністична спілка молоді Західної України
КСП noun:n:nv                               # колективне сільськогосподарське підприємство
к-сть /n30.p
КСУ noun:m:nv:np:prop                       # Конституційний Суд України
КТ noun:f:nv:np                             # комп'ютерна томографія
кт noun:f:nv                                # кілотонна
КТБ noun:n:nv                               # Конструкторсько-технологічне бюро
КТС noun:f:nv                               # комісія з трудових спорів
КУ noun:f:nv:xp1                            # комунальна установа
КУ noun:f:nv:prop:xp2                       # Конституція України
КУА noun:f:nv                               # компанія з управління активами
КУК noun:m:nv:np:prop                       # Київський університет культури
КУН noun:m:nv:np:prop                       # Конгрес Українських Націоналістів
КУН /n20 :prop                              # Конгрес Українських Націоналістів
КУНГ /n20.a.p
КУпАП /n20 :prop                            # Кодекс України про адміністративні правопорушення
КХЛ noun:f:nv:np:prop                       # Континентальна Хокейна Ліга
л noun:m:nv                                 # літр
ЛАЗ /n20 :prop
ЛБД noun:f:nv                               #  лінгвістична база даних
ЛГ noun:n:nv                                # лісове господарство
ЛГБТ noninfl
ЛГБТК noninfl
ЛДНР noun:f:nv:geo:np                       # "Лугансько-Донецька Народна Республіка"
ЛДП noun:f:nv:np:prop                       # Ліберально-демократична партія
ЛДПР noun:f:nv:np:prop
ЛДПУ noun:f:nv:np:prop                      # Ліберально-демократична партія України
ЛДУФК noun:m:nv:prop                        # Львівський державний університет фізичної культури
ЛЕП noun:f:nv                               # лінія електропередавання
ЛЄ noun:f:nv:np:prop                        # Ліга Європи
ЛЗ noun:m:nv                                # лікарський засіб
ЛК noun:f:nv:np                             # лікарняна каса
ЛКП noun:n:nv                               # Львівське комунальне підприємство
ЛКСМ noun:f:nv:np:prop                      # Комсомол
ЛКСМУ noun:f:nv:np
ЛМГ noun:n:nv:np                            # лісомисливське господарство
ЛМКП noun:n:nv                              # Львівське міське комунальне підприємство
ЛМР noun:f:nv:np:prop                       # Львівська міська рада
ЛНАМ noun:f:nv:prop                         # Львівська Національна Академія Мистецтв
ЛНАУ noun:m:nv:np:prop                      # Львівський національний аграрний університет; Луганський національний аграрний університет
ЛНВ noun:m:nv:np:prop                       # Літературно-науковий вістник
ЛНГМ noun:f:nv:prop                         # Львівська галерея мистецтв
ЛНДР noun:f:nv                              # Лінійні неоднорідні диференціальні рівняння
ЛНМУ noun:m:nv:prop                         # Львівський національний медичний університет
ЛНР noun:f:nv:np                            # "Луганська Народна Республіка"
ЛНУ noun:m:nv:np:prop                       # Львівський національний університет
ЛОДА noun:f:nv:np:prop                      # Львівська обласна державна адміністрація
ЛОКЛ noun:f:nv:prop                         # Львівська обласна клінічна лікарня
ЛОМ noun:f:nv                               # локальна обчислювальна мережа
ЛОР noun:f:nv:np:prop                       # Львівська обласна рада
ЛПУ noun:f:nv:prop                          # Ліберальна партія України
л-ра /n10
ЛСД noun:m:nv:np
ЛТД noninfl:foreign                         # товариство з обмеженою відповідальністю
Лтд noninfl:foreign                         # товариство з обмеженою відповідальністю
ЛуАЗ /n20
ЛУФК noun:m:nv:prop                         # Львівський університет фізичної культури
ЛФК noun:f:nv:np                            # лікувальна фізична культура
ЛЧ noun:f:nv:np:prop                        # Ліга Чемпіонів
ЛШ noun:m:nv:np                             # лівий шлуночок
м noun:m:nv
мА noun:m:nv                                # міліампер
МАГАТЕ noun:f:nv:np:prop                    # Міжнародна агенція з атомної енергії
МАЗ /n20.p
МАН noun:f:nv:prop                          # Мала академія наук
МАУП noun:n:nv:np:prop
МАФ /n20.p.ke                               # мала архітектурна форма
Мб noun:m:nv
МБА noun:m:nv:np                            # магі́стр бізнес адмініструва́ння; міжбібліотечний абонемент
Мбайт noun:m:nv
мбар noun:m:nv
Мбіт noun:m:nv
МБК noun:m:nv                               # муніципальний баскетбольний клуб
МБО noun:n:nv                               # міжнародне бюро освіти
МБО noun:f:nv                               # міжнародна благодійна організація
МБР noun:f:nv                               # міжконтинентальна балістична ракета
МБРР noun:m:nv:np:prop                      # Міжнародний банк реконструкції та розвитку
МБФ noun:m:nv                               # Міжнародний благодійний фонд
МВ noun:m:nv                                # міський відділ
мВ noun:m:nv
МВА noun:m:nv:np                            # магістр бізнес-адміністрування  -- треба міняти на MBA
МВК noun:m:nv:np                            # міський виконавчий комітет
м-во /n2n.p1                                # міністерство
МВС noun:n:nv                               # Міністерство внутрішніх справ
МВСУ noun:n:nv:np:prop                      # Міністерство внутрішніх справ України
МВт noun:m:nv
МВт-г noun:f:nv:bad                         #> МВт-год
МВт-год noun:f:nv
МВФ noun:m:nv:np:prop                       # Міжнародний валютний фонд
мг noun:m:nv
МГБ noun:n:nv:np:prop                       # Министерство государственной безопасности СССР
МГЕЗК noun:f:nv:prop                        # Міжурядова група експертів з питань змін клімату
МГО noun:f:nv:np:prop                       # Міжнародна гідрографічна організація
МГС noun:m:nv                               # міжгенний спейсер
МГц noun:m:nv
МҐБ noun:n:nv:np:prop                       # Министерство государственной безопасности СССР
МД noun:f:nv                                # митна декларація
МДБ noun:n:nv:np:prop                       # Міністерство державної безпеки
МДГ noun:f:nv:np:prop                       # Міжнародна Дорадча Група
МДж noun:m:nv                               # мегаджоуль
МДП noun:m:nv:np                            # маніакально-депресивний психоз
МДУ noun:m:nv:np:prop                       # Московський державний університет
МДФ noun:f:nv:np                            # деревоволокниста плита середньої щільності (від англ. medium-density fiberboard)
МДЦ noun:m:nv:prop                          # Міжнародний дитячий центр
МЕА noun:n:nv:prop                          # міжнародне енергетичне агентство
МЕБ noun:n:nv:prop                          # Міжнародне епізоотичне бюро
МеВ noun:m:nv                               # Мегаелектрон-вольт
МЕРТ noun:n:nv:np:prop                      # Міністерство економічного розвитку і торгівлі України
МЖК noun:m:nv                               # молодіжний житловий комплекс
МЗП noun:f:nv:np                            # мінімальна заробітна плата
МЗС noun:n:nv                               # Міністерство закордонних справ
МіГ noun:m:nv
мікро-ЕОМ noun:f:nv
МінАП noun:n:nv:np:prop                     # міністерство аграрної політики та продовольства
МінАПК noun:n:nv:prop                       # Міністерство аграрної політики та продовольства
мін-во /n2n.p1                              # міністерство
міні-ЕОМ noun:f:nv
МінНС noun:n:nv:prop                        # мінестерство надзвичайних ситуацій
МІОК /n20                                   # Міжнародний інститут освіти, культури
МІП noun:n:nv:prop                          # Міністерство інформаційної політики
МК noun:m:nv                                # Митний кодекс, методичний кабінет тощо
мкА noun:m:nv                               # мікроампер
мкВ noun:m:nv
мкг noun:m:nv
мкл noun:m:nv                               # мікролітр
мкМ noun:m:nv                               # мікромоль
мкм noun:m:nv
МКМТ noun:f:nv:prop                         # Міжвідомча комісія з міжнародної торгівлі
МКП noun:f:nv:np:prop                       # Міжнародна конфедерація профспілок
мкР noun:m:nv                               # мікрорентген
МКС noun:f:nv:np:prop                       # Міжнародна космічна станція
мкс noun:f:nv
МКУ noun:n:nv:prop                          # міністерство культури України
МКФ noun:f:nv:prop:xp1                      # Міжнародна Кінологічна Федерація
МКФ noun:m:nv:prop:xp2                      # Міжнародний Кіно-Фестиваль
мкФ noun:m:nv
МКЧХ noun:m:nv:prop                         # Міжнародний комітет Червоного Хреста
мл noun:m:nv
млн numr:p:nv
млрд numr:p:nv
мМ noun:m:nv                                # мілімоль
мм noun:m:nv
ММА noun:f:nv:np:prop:xp1                   # Міжнародна мінералогічна асоціація
ММА noun:m:nv:xp2                           # метилметакрилат
ММЗ noun:m:nv:prop                          # Митищенський машинобудівний завод
ММК noun:m:nv:prop                          # Маріупольський металургійний комбінат
ММКФ noun:m:nv:prop                         # Московський міжнародний кінофестиваль
МНК noun:m:nv:np:xp1                        # Метод найменших квадратів
МНК noun:m:nv:np:prop:xp2                   # Молодіжний націоналістичний конгрес
МНР noun:f:nv:np:prop                       # Монгольська Народна Республіка
МНРП noun:f:nv:np:prop                      # Монгольська народно-революційна партія
МНС noun:n:nv:np:prop                       # Міністерство України з питань надзвичайних ситуацій
МО noun:n:nv:np:prop:xp2                    # Міністерство оборони України
МО noun:f:nv:xp1                            # міжнародна одиниця
МОЗ noun:n:nv:np:prop                       # Міністерство охорони здоров'я України
МОЗ /n20 ^noun:n :prop                      # Міністерство охорони здоров'я України
МОК noun:m:nv:np:prop                       # Міжнародний олімпійський комітет
МОМ noun:f:nv:prop                          # Міжнародна організація з міграції
МОН noun:n:nv:np:prop                       # Міністерство освіти і науки України
МОНМС noun:n:nv:np:prop                     # Міністерство освіти і науки України
МОНУ noun:n:nv:np:prop                      # Міністерство освіти і науки України
МОП noun:f:nv:prop                          # Міжнародна організація праці
МОУ noun:n:nv:np:prop                       # Міністерство оборони України
МП noun:m:nv:np:prop                        # Московський Патріархат
Мп noun:m:nv                                # мегапіксель
МПа noun:m:nv
МПЛА noun:m:nv:np:prop                      # Народний рух за визволення Анголи
МПП noun:n:nv                               # Мале приватне підприємство
м-р /n20.a.ke.<                             # містер
МРЕВ noun:m:nv                              # міжрайонний реєстраційно-екзаменаційний відділ
мРНК noun:f:nv                              # Матрична рибонуклеї́нова кислота
МРТ noun:f:nv                               # магнітно-резонансна терапія
мс noun:f:nv
МСБ noun:m:nv:np:prop:xp1                   # Міжнародний союз біатлоністів
МСБ noun:n:nv:np:prop:xp2                   # Міжнародне соціалістичне бюро
МСБО noun:p:nv:ns:prop                      # Міжнародні стандарти бухгалтерського обліку
МСВ noun:n:nv:np:prop:xp1                   # Міністерство у справах ветеранів
МСВ noun:f:nv:xp2                           # модель стохастичної волатильності
МСВ noun:m:nv:xp3                           # морфемно-семантичний варіант
МСЕК noun:f:nv                              # Медико-соціальна експертна комісія
МСК noun:f:nv                               # мобільна система контролю
МСК noun:m:nv                               # Муніципальний спортклуб
МСЛ noun:f:nv:prop                          # Молодьспортлото
МСП noun:p:nv:ns                            # малі й середні підприємства
МСФЗ noun:p:nv:ns                           # міжнародні стандарти фінансової звітності
МТЗ noun:m:nv:np:prop                       # Мінський тракторний завод
МТК noun:m:nv                               # Міжнародні транспортні коридори
МТС noun:f:nv:np:prop                       # Мобільні ТелеСистеми (також Машинно-тракторна станція??)
МТСБУ noun:n:nv:np:prop                     # Моторне (транспортне) страхове бюро України
МФ noun:m:nv                                # міжнародний фонд
МФВ noun:m:nv:prop                          # міжнародний фонд Відродження
МФК noun:f:nv:prop                          # міжнародна фінансова компанія
МФО noun:f:nv                               # міжнародна фінансова організація
МФТІ noun:m:nv:np:prop                      # Московський фізико-технічний інститут
МХАТ noun:m:nv:np:prop                      # Московський художній театр
МХАТ /n20 :prop                             # Московський художній театр
МХП noun:m:nv:np:prop                       # Миронівський хлібопродукт
МХТ noun:m:nv:prop                          # Московський художній театр
МЦКМ noun:m:nv:prop                         # Міжнародний центр культури і мистецтв Федерації профспілок України
МЦПД noun:m:nv:prop                         # Міжнародний центр перспективних досліджень
НААН noun:f:nv:prop                         # Національна академія аграрних наук
НААНУ noun:f:nv:np:prop                     # національна академія аграрних наук України
НААУ noun:f:nv:np:prop                      # Національна асоціація адвокатів України
НАБ noun:n:nv:np:prop                       # Національне антикорупційне бюро
НАБУ noun:f:nv:np:prop:xp1                  # Незалежна асоціація банків України
НАБУ noun:n:nv:np:prop:xp2                  # Національне антикорупційне бюро України
НАДС noun:n:nv:prop                         # Національне агентство України з питань державної служби
НАДУ noun:f:nv:np:prop                      # Національна академія державного управління
НАЕК noun:f:nv:np:prop                      # Національна атомна енергогенеруюча компанія
НАЗК noun:n:nv:np:prop                      # Національне агентство з питань запобігання корупції
НАЗЯВО noun:n:nv:prop                       # Національне агентство із забезпечення якості вищої освіти
НАК noun:f:nv:np                            # Національна акціонерна компанія
НАК /n20
НАМН noun:f:nv:np:prop                      # Національна академія медичних наук (України)
НАН noun:f:nv                               # Національна академія наук
НАНУ noun:f:nv:np:prop                      # Національна академія наук (України)
НАНЦ noun:m:nv:prop                         # Національний антарктичний науковий центр
НАОНІ noun:m:nv:prop                        # Національний академічний оркестр народних інструментів України
НАПН noun:f:nv:np:prop                      # Національна академія педагогічних наук (України)
НАСА noun:n:nv:np:prop                      # Національне управління з аеронавтики і дослідження космічного простору
НАСК noun:f:nv                              # Національна акціонерна страхова компанія
НАССР noun:f:nv:np                          # система аналізу ризиків, небезпечних чинників і контролю критичних точок
НАТО noun:n:nv:np:prop                      # Північноатлантичний альянс
НАУ noun:m:nv:prop:xp1                      # Національний * університет
НАУ noun:f:nv:prop:xp2                      # Національна академія управління
НаУКМА noun:f:nv:np:prop                    # Національний університет «Києво-Могилянська академія»
НАФ noun:m:nv:np:prop                       # Національний архівний фонд
НБ noun:f:nv:np                             # національна безпека
НБА noun:f:nv:np:prop                       # Національна баскетбольна асоціація
НБН noun:n:nv:np:prop                       # Незалежне бюро новин
НБСЄ noun:f:nv:np:prop                      # Нарада з безпеки і співробітництва в Європі
НБУ noun:m:nv:np:prop                       # Національний банк України
НБУВ noun:f:nv:np:prop                      # Національна бібліотека України імені В. І. Вернадського
НБФБ noun:n:nv:prop                         # Національне бюро фінбезпеки
